Pais,ISO_Code,Continent,Año,Deuda,Inflacion,Deficit_Fiscal,rgrowth,GDPpc_usd,GDPpc_ppp
Poland,POL,Europe,2010,48.93098795,2.6,-7.4,3.2,12574.314,21352.438
Poland,POL,Europe,2011,49.63357811,4.2,-5,5.3,13867.857,22914.294
Poland,POL,Europe,2012,49.22394992,3.7,-3.8,1.5,13087.206,23693.15
Poland,POL,Europe,2013,51.40862608,1.1,-4.2,0.7,13613.905,24262.09
Poland,POL,Europe,2014,45.86382906,0.1,-3.7,3.9,14263.456,25682.572
Poland,POL,Europe,2015,46.40335071,-0.9,-2.6,4.4,12622.572,27078.398
Poland,POL,Europe,2016,50.11135952,-0.7,-2.4,3,12455.033,28192.787
Poland,POL,Europe,2017,46.82649736,2,-1.5,5.2,13917.705,30171.75
Poland,POL,Europe,2018,44.87497499,1.8,-0.2,6.2,15658.061,32343.463
Poland,POL,Europe,2019,42.53186312,2.3,-0.7,4.6,15869.042,35875.431
Poland,POL,Europe,2020,46.94757125,3.4,-6.9,-2,15963.102,36657.018
Poland,POL,Europe,2021,43.24984843,5.1,-1.7,6.9,18591.612,41671.129
Poland,POL,Europe,2022,40.37400422,14.2,-3.4,5.3,18859.803,47222.029
Poland,POL,Europe,2023,39.63763825,11.5,-5.3,0.1,22030.583,49170.6
Portugal,PRT,Europe,1950,20.71037746,,,,,
Portugal,PRT,Europe,1951,19.67065792,,,,,
Portugal,PRT,Europe,1952,19.2338379,,,,,
Portugal,PRT,Europe,1953,17.81652989,,,,,
Portugal,PRT,Europe,1954,18.23717151,,,,,
Portugal,PRT,Europe,1955,17.33805552,,,,,
Portugal,PRT,Europe,1956,16.13877431,,,,,
Portugal,PRT,Europe,1957,15.29999111,,,,,
Portugal,PRT,Europe,1958,18.83945292,,,,,
Portugal,PRT,Europe,1959,18.27763988,,,,,
Portugal,PRT,Europe,1960,17.47444461,,,,,
Portugal,PRT,Europe,1961,17.58697831,,,,,
Portugal,PRT,Europe,1962,20.3638146,,,,,
Portugal,PRT,Europe,1963,21.57637985,,,,,
Portugal,PRT,Europe,1964,22.77774383,,,,,
Portugal,PRT,Europe,1965,22.06027176,,,,,
Portugal,PRT,Europe,1966,21.3503907,,,,,
Portugal,PRT,Europe,1967,19.53340563,,,,,
Portugal,PRT,Europe,1968,18.0413225,,,,,
Portugal,PRT,Europe,1969,17.28503811,,,,,
Portugal,PRT,Europe,1970,17.01366071,,,,,
Portugal,PRT,Europe,1971,16.78180457,,,,,
Portugal,PRT,Europe,1972,15.69238903,,,,,
Portugal,PRT,Europe,1973,15.0706384,,,,,
Portugal,PRT,Europe,1974,14.68085398,,,,,
Portugal,PRT,Europe,1975,21.09677098,,,,,
Portugal,PRT,Europe,1976,25.60651479,,,,,
Portugal,PRT,Europe,1977,26.68277768,,,,,
Portugal,PRT,Europe,1978,29.46752173,,,,,
Portugal,PRT,Europe,1979,20.26182365,,,,,
Portugal,PRT,Europe,1980,29.09627583,5.9,,6.7,3338.767,6503.631
Portugal,PRT,Europe,1981,35.83665377,21.2,,3.5,3296.657,7306.094
Portugal,PRT,Europe,1982,39.18887471,22.7,,2.2,3095.098,7877.077
Portugal,PRT,Europe,1983,42.52079278,25.1,,1,2838.658,8226.816
Portugal,PRT,Europe,1984,47.14810836,29.3,,-1,2596.078,8402.561
Portugal,PRT,Europe,1985,50.75490454,19.3,,1.6,2716.647,8786.049
Portugal,PRT,Europe,1986,50.65684012,11.7,-10.3,3.3,3774.586,9252.082
Portugal,PRT,Europe,1987,56.62104778,9.4,-8.5,7.6,4724.455,10207.744
Portugal,PRT,Europe,1988,56.03817753,9.6,-4.3,5.3,5532.625,11143.621
Portugal,PRT,Europe,1989,54.63539233,12.6,-3.5,6.6,5977.583,12368.594
Portugal,PRT,Europe,1990,50.65400483,13.4,-6.8,7.9,7957.251,13870.153
Portugal,PRT,Europe,1991,51.68407289,11.4,-7.9,3.4,9026.309,14856.718
Portugal,PRT,Europe,1992,49.65595231,8.9,-5.2,3.1,10863.496,15683.113
Portugal,PRT,Europe,1993,55.41687393,5.9,-8.1,-0.7,9547.652,15924.972
Portugal,PRT,Europe,1994,57.38762485,5,-7.4,1.5,9977.624,16462.895
Portugal,PRT,Europe,1995,60.13460843,4,-5.1,2.3,11787.326,17136.409
Portugal,PRT,Europe,1996,61.31321567,2.9,-4.6,3.5,12187.521,17993.867
Portugal,PRT,Europe,1997,57.27595477,1.9,-3.7,4.4,11594.778,19024.565
Portugal,PRT,Europe,1998,55.07779736,2.2,-4.3,4.8,12216.689,20061.722
Portugal,PRT,Europe,1999,55.42154773,2.2,-3,3.9,12487.675,21021.185
Portugal,PRT,Europe,2000,53.56326583,2.8,-3.4,3.8,11531.467,22161.438
Portugal,PRT,Europe,2001,56.09570532,4.4,-4.8,1.9,11734.855,22938.52
Portugal,PRT,Europe,2002,58.49634735,3.7,-3.8,0.8,12927.547,23346.364
Portugal,PRT,Europe,2003,62.10472123,3.2,-5.6,-0.9,15793.822,23497.362
Portugal,PRT,Europe,2004,65.11858253,2.5,-6,1.8,18055.962,24502.126
Portugal,PRT,Europe,2005,69.67399483,2.1,-6.1,0.8,18790.508,25420.848
Portugal,PRT,Europe,2006,71.11555127,3,-4.1,1.6,19840.493,26582.66
Portugal,PRT,Europe,2007,70.2220267,2.4,-2.9,2.5,22813.754,27932.338
Portugal,PRT,Europe,2008,73.29701155,2.7,-3.7,0.3,24946.304,28520.149
Portugal,PRT,Europe,2009,84.93732627,-0.9,-9.9,-3.1,23126.079,27773.654
Portugal,PRT,Europe,2010,97.41396397,1.4,-11.4,1.7,22570.36,28586.54
Portugal,PRT,Europe,2011,111.9785663,3.6,-7.7,-1.7,23224.224,28696.114
Portugal,PRT,Europe,2012,128.1043592,2.8,-6.2,-4.1,20574.028,28137.988
Portugal,PRT,Europe,2013,131.0141279,0.4,-5.1,-1,21642.244,28490.643
Portugal,PRT,Europe,2014,133.5105808,-0.2,-7.3,0.7,22086.991,29354.18
Portugal,PRT,Europe,2015,132.0342635,0.5,-4.4,1.6,19173.726,30207.108
Portugal,PRT,Europe,2016,132.9402466,0.6,-1.9,2,19914.852,31181.333
Portugal,PRT,Europe,2017,128.7607727,1.6,-3,3.3,21352.268,32843.841
Portugal,PRT,Europe,2018,124.6441003,1.2,-0.3,2.9,23436.023,34725.232
Portugal,PRT,Europe,2019,119.5145696,0.3,0.1,2.7,23192.2,37616.188
Portugal,PRT,Europe,2020,138.7639769,-0.1,-5.8,-8.2,22093.25,35662.774
Portugal,PRT,Europe,2021,128.949662,0.9,-2.9,5.6,24618.869,38690.771
Portugal,PRT,Europe,2022,117.2971628,8.1,-0.3,7,24558.6,44085.697
Portugal,PRT,Europe,2023,105.0207382,5.3,1.2,2.6,27394.2,46381.41
Qatar,QAT,Asia,1950,,,,,,
Qatar,QAT,Asia,1951,,,,,,
Qatar,QAT,Asia,1952,,,,,,
Qatar,QAT,Asia,1953,,,,,,
Qatar,QAT,Asia,1954,,,,,,
Qatar,QAT,Asia,1955,,,,,,
Qatar,QAT,Asia,1956,,,,,,
Qatar,QAT,Asia,1957,,,,,,
Qatar,QAT,Asia,1958,,,,,,
Qatar,QAT,Asia,1959,,,,,,
Qatar,QAT,Asia,1960,,,,,,
Qatar,QAT,Asia,1961,,,,,,
Qatar,QAT,Asia,1962,,,,,,
Qatar,QAT,Asia,1963,,,,,,
Qatar,QAT,Asia,1964,,,,,,
Qatar,QAT,Asia,1965,,,,,,
Qatar,QAT,Asia,1966,,,,,,
Qatar,QAT,Asia,1967,,,,,,
Qatar,QAT,Asia,1968,,,,,,
Qatar,QAT,Asia,1969,,,,,,
Qatar,QAT,Asia,1970,,,,,,
Qatar,QAT,Asia,1971,,,,,,
Qatar,QAT,Asia,1972,,,,,,
Qatar,QAT,Asia,1973,,,,,,
Qatar,QAT,Asia,1974,,,,,,
Qatar,QAT,Asia,1975,,,,,,
Qatar,QAT,Asia,1976,,,,,,
Qatar,QAT,Asia,1977,,,,,,
Qatar,QAT,Asia,1978,,,,,,
Qatar,QAT,Asia,1979,,,,,,
Qatar,QAT,Asia,1980,,6.8,,-1,27242.483,56086.023
Qatar,QAT,Asia,1981,,8.5,,-3.9,27819.566,54463.002
Qatar,QAT,Asia,1982,,5.7,,-8.2,22657.373,49289.381
Qatar,QAT,Asia,1983,,2.7,,-5.3,18003.756,45257.232
Qatar,QAT,Asia,1984,,1.1,,16,17496.536,50988.546
Qatar,QAT,Asia,1985,,1.1,,-13,15495.701,43310.308
Qatar,QAT,Asia,1986,,1.9,,3.7,11644.458,43625.703
Qatar,QAT,Asia,1987,,4.5,,0.9,11773.23,43280.393
Qatar,QAT,Asia,1988,,4.8,,4.7,10853.896,45084.861
Qatar,QAT,Asia,1989,,3.3,,5.3,11039.938,47485.915
Qatar,QAT,Asia,1990,12.58962331,3,3.2,-14.6,13150.172,35983.12
Qatar,QAT,Asia,1991,21.77028353,4.5,-2.6,-1.5,11500.519,35983.03
Qatar,QAT,Asia,1992,19.90952752,2.9,-2.7,10.4,13038.976,40267.888
Qatar,QAT,Asia,1993,46.27888475,-0.7,-9.5,-0.9,11797.162,40656.593
Qatar,QAT,Asia,1994,54.77685275,1.4,-11.8,1.9,12009.396,42060.005
Qatar,QAT,Asia,1995,50.20409237,3,-5.8,0.4,13689.653,42576.485
Qatar,QAT,Asia,1996,57.83715454,7,-8.7,4.2,15143.479,44191.288
Qatar,QAT,Asia,1997,54.38221626,2.7,-9.4,27.7,18841.6,55580.37
Qatar,QAT,Asia,1998,76.56518898,2.9,-7,10.3,15421.783,59617.169
Qatar,QAT,Asia,1999,81.84591059,2.2,-4.4,3.8,19689.651,60349.401
Qatar,QAT,Asia,2000,51.59936088,1.6,4.6,6.9,30461.311,63608.654
Qatar,QAT,Asia,2001,59.22463168,1.7,4.5,4.5,28600.029,65955.012
Qatar,QAT,Asia,2002,47.66579037,0.2,7.9,6.9,30701.131,69544.851
Qatar,QAT,Asia,2003,38.78811579,2.3,6.7,4,35919.758,70339.419
Qatar,QAT,Asia,2004,30.06095164,6.8,17.7,19.2,42548.115,78926.978
Qatar,QAT,Asia,2005,19.12558362,9,9.8,7.8,54357.783,76976.46
Qatar,QAT,Asia,2006,13.94701919,11.7,8.4,28.1,60591.776,86251.919
Qatar,QAT,Asia,2007,9.365215074,13.7,10.3,18.2,65934.266,87908.876
Qatar,QAT,Asia,2008,11.35667783,15.1,9.5,17.5,72484.634,78088.307
Qatar,QAT,Asia,2009,35.98043339,-4.9,14.1,13.1,53822.909,84230.748
Qatar,QAT,Asia,2010,30.42520426,-2.4,4.6,17.7,69796.138,95907.689
Qatar,QAT,Asia,2011,33.4738776,2,5.2,11.3,96827.857,107842.25
Qatar,QAT,Asia,2012,32.11841064,1.8,8.6,4.7,101933.117,108757.812
Qatar,QAT,Asia,2013,30.88322557,3.1,19.3,5.6,99180.39,106802.179
Qatar,QAT,Asia,2014,24.91195724,4.2,13.4,5.3,93054.141,103484.86
Qatar,QAT,Asia,2015,35.54688118,0.9,18.4,4.8,66346.911,99463.85
Qatar,QAT,Asia,2016,46.70677434,2.7,-9.2,3.1,57965.377,96375.658
Qatar,QAT,Asia,2017,51.56880701,0.6,-6.8,-1.5,59127.513,92838.573
Qatar,QAT,Asia,2018,52.17736098,0.1,2.3,1.2,66421.617,102879.592
Qatar,QAT,Asia,2019,62.08743467,-0.9,1,0.7,63007.696,101336.79
Qatar,QAT,Asia,2020,72.61403096,-2.5,-2.1,-3.6,50962.499,81003.34
Qatar,QAT,Asia,2021,58.39596469,2.3,0.2,1.6,65400.854,106491.281
Qatar,QAT,Asia,2022,42.57676734,5,10.4,4.2,80385.391,111396.216
Qatar,QAT,Asia,2023,43.34161797,3.1,5.5,1.4,69540.54,111990.246
Romania,ROU,Europe,1950,,,,,,
Romania,ROU,Europe,1951,,,,,,
Romania,ROU,Europe,1952,,,,,,
Romania,ROU,Europe,1953,,,,,,
Romania,ROU,Europe,1954,,,,,,
Romania,ROU,Europe,1955,,,,,,
Romania,ROU,Europe,1956,,,,,,
Romania,ROU,Europe,1957,,,,,,
Romania,ROU,Europe,1958,,,,,,
Romania,ROU,Europe,1959,,,,,,
Romania,ROU,Europe,1960,,,,,,
Romania,ROU,Europe,1961,,,,,,
Romania,ROU,Europe,1962,,,,,,
Romania,ROU,Europe,1963,,,,,,
Romania,ROU,Europe,1964,,,,,,
Romania,ROU,Europe,1965,,,,,,
Romania,ROU,Europe,1966,,,,,,
Romania,ROU,Europe,1967,,,,,,
Romania,ROU,Europe,1968,,,,,,
Romania,ROU,Europe,1969,,,,,,
Romania,ROU,Europe,1970,,,,,,
Romania,ROU,Europe,1971,,,,,,
Romania,ROU,Europe,1972,,,,,,
Romania,ROU,Europe,1973,,,,,,
Romania,ROU,Europe,1974,,,,,,
Romania,ROU,Europe,1975,,,,,,
Romania,ROU,Europe,1976,,,,,,
Romania,ROU,Europe,1977,,,,,,
Romania,ROU,Europe,1978,,,,,,
Romania,ROU,Europe,1979,,,,,,
Romania,ROU,Europe,1980,,1.5,,3.3,2052.081,5297.62
Romania,ROU,Europe,1981,,2.2,,0.1,2450.352,5770.24
Romania,ROU,Europe,1982,,16.9,,3.9,2441.211,6335.666
Romania,ROU,Europe,1983,,4.7,,6,2125.157,6950.653
Romania,ROU,Europe,1984,,-0.3,,6,1710.302,7602.694
Romania,ROU,Europe,1985,,-0.2,,-0.1,2101.997,7799.888
Romania,ROU,Europe,1986,,0.7,,2.4,2264.368,8105.107
Romania,ROU,Europe,1987,,1.1,,0.8,2517.949,8324.986
Romania,ROU,Europe,1988,,2.6,,-0.5,2593.057,8530.712
Romania,ROU,Europe,1989,,0.9,,-5.8,2314.744,8320.957
Romania,ROU,Europe,1990,,127.9,1,-5.6,1641.855,8138.144
Romania,ROU,Europe,1991,,161.1,3.2,-12.9,1241.063,7336.883
Romania,ROU,Europe,1992,,210.4,-4.6,-8.8,847.68,6872.62
Romania,ROU,Europe,1993,,256.1,-0.3,1.5,1147.325,7182.322
Romania,ROU,Europe,1994,,136.7,-2.2,3.9,1317.048,7670.923
Romania,ROU,Europe,1995,18.82334429,32.3,-3.3,7.1,1563.117,8440.878
Romania,ROU,Europe,1996,18.88314181,38.8,-4.7,3.9,1565.472,8984.739
Romania,ROU,Europe,1997,18.37720634,154.8,-5.2,-6.1,1571.689,8632.281
Romania,ROU,Europe,1998,18.65443074,59.1,-5.3,-4.8,1885.349,8350.6
Romania,ROU,Europe,1999,22.9583285,45.8,-3.6,-1.2,1600.881,8411.234
Romania,ROU,Europe,2000,23.10075909,45.7,-4,2.9,1667.613,8853.995
Romania,ROU,Europe,2001,27.38727028,34.5,-3.2,5.2,1800.966,9536.404
Romania,ROU,Europe,2002,26.80101004,22.5,-2.6,5.7,2108.445,10516.814
Romania,ROU,Europe,2003,23.46157934,15.4,-2.3,2.3,2672.061,11080.038
Romania,ROU,Europe,2004,19.90458882,11.9,-3.4,10.4,3487.699,12626.575
Romania,ROU,Europe,2005,16.12901539,9,-0.7,4.7,4608.801,13718.905
Romania,ROU,Europe,2006,13.41829593,6.6,-1.4,8,5744.634,15367.492
Romania,ROU,Europe,2007,13.01288657,4.8,-3,7.2,8273.885,17026.95
Romania,ROU,Europe,2008,12.48988116,7.8,-4.6,9.3,10446.423,19425.364
Romania,ROU,Europe,2009,21.1801443,5.6,-6.9,-5.5,8540.592,18643.241
Romania,ROU,Europe,2010,27.96141958,6.1,-6.2,-3.9,8392.775,18262.911
Romania,ROU,Europe,2011,31.40081127,5.8,-4.1,4.5,9547.264,19569.889
Romania,ROU,Europe,2012,34.11546405,3.3,-2.4,1.9,8918.587,20417.921
Romania,ROU,Europe,2013,36.62214027,4,-2.4,0.3,9482.448,20902.287
Romania,ROU,Europe,2014,38.26778759,1.1,-1.8,4.1,10025.886,22222.436
Romania,ROU,Europe,2015,37.36165759,-0.6,-1.3,3.2,8951.798,23226.018
Romania,ROU,Europe,2016,38.07563563,-1.6,-2.5,2.9,9379.115,24251.608
Romania,ROU,Europe,2017,35.93375071,1.3,-2.9,8.2,10717.275,26867.64
Romania,ROU,Europe,2018,35.28517444,4.6,-2.7,6.1,12473.519,29496.47
Romania,ROU,Europe,2019,35.68530993,3.8,-4.6,3.9,12962.103,33564.51
Romania,ROU,Europe,2020,47.03326504,2.6,-9.5,-3.7,13056.738,34273.011
Romania,ROU,Europe,2021,48.91565801,5,-6.7,5.5,14935.34,37915.143
Romania,ROU,Europe,2022,47.91755837,13.8,-5.8,4,15592.939,42581.96
Romania,ROU,Europe,2023,49.20029763,10.4,-5.6,2.4,18412.783,45146.279
Russia,RUS,Europe,1950,,,,,,
Russia,RUS,Europe,1951,,,,,,
Russia,RUS,Europe,1952,,,,,,
Russia,RUS,Europe,1953,,,,,,
Russia,RUS,Europe,1954,,,,,,
Russia,RUS,Europe,1955,,,,,,
Russia,RUS,Europe,1956,,,,,,
Russia,RUS,Europe,1957,,,,,,
Russia,RUS,Europe,1958,,,,,,
Russia,RUS,Europe,1959,,,,,,
Russia,RUS,Europe,1960,,,,,,
Russia,RUS,Europe,1961,,,,,,
Russia,RUS,Europe,1962,,,,,,
Russia,RUS,Europe,1963,,,,,,
Russia,RUS,Europe,1964,,,,,,
Russia,RUS,Europe,1965,,,,,,
Russia,RUS,Europe,1966,,,,,,
Russia,RUS,Europe,1967,,,,,,
Russia,RUS,Europe,1968,,,,,,
Russia,RUS,Europe,1969,,,,,,
Russia,RUS,Europe,1970,,,,,,
Russia,RUS,Europe,1971,,,,,,
Russia,RUS,Europe,1972,,,,,,
Russia,RUS,Europe,1973,,,,,,
Russia,RUS,Europe,1974,,,,,,
Russia,RUS,Europe,1975,,,,,,
Russia,RUS,Europe,1976,,,,,,
Russia,RUS,Europe,1977,,,,,,
Russia,RUS,Europe,1978,,,,,,
Russia,RUS,Europe,1979,,,,,,
Russia,RUS,Europe,1980,,,,,,
Russia,RUS,Europe,1981,,,,,,
Russia,RUS,Europe,1982,,,,,,
Russia,RUS,Europe,1983,,,,,,
Russia,RUS,Europe,1984,,,,,,
Russia,RUS,Europe,1985,,,,,,
Russia,RUS,Europe,1986,,,,,,
Russia,RUS,Europe,1987,,,,,,
Russia,RUS,Europe,1988,,,,,,
Russia,RUS,Europe,1989,,,,,,
Russia,RUS,Europe,1990,,0,,,,
Russia,RUS,Europe,1991,,135.6,,,,
Russia,RUS,Europe,1992,116,1569.1,,,482.052,10914.879
Russia,RUS,Europe,1993,92.4,874.3,,-8.7,1321.758,10206.925
Russia,RUS,Europe,1994,63.5,307.5,,-12.7,1979.466,9104.048
Russia,RUS,Europe,1995,53.7,197.3,,-4.1,2263.019,8915.746
Russia,RUS,Europe,1996,51.9,47.8,,-3.6,2785.402,8766.582
Russia,RUS,Europe,1997,54.7,14.8,,1.4,2932.106,9055.409
Russia,RUS,Europe,1998,73.1,27.7,-7.4,-5.3,1948.061,8684.485
Russia,RUS,Europe,1999,88.7,85.7,-3.6,6.3,1424.158,9395.434
Russia,RUS,Europe,2000,58.8,20.8,3.1,10.1,1898.156,10618.888
Russia,RUS,Europe,2001,48.5,21.5,3,5.1,2250.194,11458.242
Russia,RUS,Europe,2002,34.5,15.8,0.7,4.7,2546.771,12244.785
Russia,RUS,Europe,2003,27.8,13.7,1.4,7.4,3190.618,13465.966
Russia,RUS,Europe,2004,21.7,10.9,4.6,7.1,4395.821,14875.907
Russia,RUS,Europe,2005,13.28862264,12.7,7.6,6.4,5697.629,16386.165
Russia,RUS,Europe,2006,8.443885718,9.7,7.8,8.2,7416.316,18330.648
Russia,RUS,Europe,2007,6.74505495,9,5.6,8.6,9757.464,20472.06
Russia,RUS,Europe,2008,6.086902785,14.1,4.5,5.2,12463.775,21970.97
Russia,RUS,Europe,2009,7.775823854,11.6,-5.9,-7.8,9160.09,20371.407
Russia,RUS,Europe,2010,8.380488951,6.8,-3.2,4.5,11432.391,21539.723
Russia,RUS,Europe,2011,8.888445139,8.4,1.4,4,14310.213,22835.371
Russia,RUS,Europe,2012,9.573523808,5.1,0.4,4,15284.626,24135.779
Russia,RUS,Europe,2013,11.05804746,6.8,-1.2,1.8,15913.343,24903.268
Russia,RUS,Europe,2014,13.78640609,7.8,-1.1,0.7,13984.458,25052.746
Russia,RUS,Europe,2015,14.14899884,15.5,-3.4,-2,9231.589,24709.704
Russia,RUS,Europe,2016,13.84524804,7,-3.7,0.2,8689.358,24921.926
Russia,RUS,Europe,2017,13.49453762,3.7,-1.5,1.8,10665.28,25777.891
Russia,RUS,Europe,2018,12.91772868,2.9,2.9,2.8,11182.638,28448.531
Russia,RUS,Europe,2019,13.16388013,4.5,1.9,2.2,11465.343,30963.856
Russia,RUS,Europe,2020,18.49552742,3.4,-4,-2.7,10074.759,31490.815
Russia,RUS,Europe,2021,,6.7,0.8,5.9,12423.263,38638.428
Russia,RUS,Europe,2022,,13.7,-1.6,-1.4,15646.297,40938.963
Russia,RUS,Europe,2023,,5.9,-2.5,4.1,14079.116,44269.007
Rwanda,RWA,Africa,1950,,,,,,
Rwanda,RWA,Africa,1951,,,,,,
Rwanda,RWA,Africa,1952,,,,,,
Rwanda,RWA,Africa,1953,,,,,,
Rwanda,RWA,Africa,1954,,,,,,
Rwanda,RWA,Africa,1955,,,,,,
Rwanda,RWA,Africa,1956,,,,,,
Rwanda,RWA,Africa,1957,,,,,,
Rwanda,RWA,Africa,1958,,,,,,
Rwanda,RWA,Africa,1959,,,,,,
Rwanda,RWA,Africa,1960,,,,,,
Rwanda,RWA,Africa,1961,,,,,,
Rwanda,RWA,Africa,1962,,,,,,
Rwanda,RWA,Africa,1963,,,,,,
Rwanda,RWA,Africa,1964,,,,,,
Rwanda,RWA,Africa,1965,,,,,,
Rwanda,RWA,Africa,1966,,,,,,
Rwanda,RWA,Africa,1967,,,,,,
Rwanda,RWA,Africa,1968,,,,,,
Rwanda,RWA,Africa,1969,,,,,,
Rwanda,RWA,Africa,1970,4.7838211,,,,,
Rwanda,RWA,Africa,1971,5.586607096,,,,,
Rwanda,RWA,Africa,1972,7.623651805,,,,,
Rwanda,RWA,Africa,1973,8.826782583,,,,,
Rwanda,RWA,Africa,1974,8.411104735,,,,,
Rwanda,RWA,Africa,1975,7.473945701,,,,,
Rwanda,RWA,Africa,1976,8.831202191,,,,,
Rwanda,RWA,Africa,1977,9.892945601,,,,,
Rwanda,RWA,Africa,1978,11.63330238,,,,,
Rwanda,RWA,Africa,1979,9.227616971,,,,,
Rwanda,RWA,Africa,1980,12.20200434,7.2,,-3.6,292.782,419.804
Rwanda,RWA,Africa,1981,13.90945499,6.4,,2.5,320.559,454.161
Rwanda,RWA,Africa,1982,15.24255022,12.6,,-2.5,329.641,453.373
Rwanda,RWA,Africa,1983,17.66575084,6.6,,6,339.297,481.346
Rwanda,RWA,Africa,1984,21.02040559,5.4,,13,317.361,550.055
Rwanda,RWA,Africa,1985,20.64568276,1.7,,4.4,364.611,572.927
Rwanda,RWA,Africa,1986,24.21318841,-1.1,,5.5,399.283,596.091
Rwanda,RWA,Africa,1987,29.88791788,4.1,,-0.3,428.416,588.54
Rwanda,RWA,Africa,1988,33.00874481,2.9,,0.3,442.811,590.307
Rwanda,RWA,Africa,1989,26.91776861,1,,-5.7,447.143,559.419
Rwanda,RWA,Africa,1990,49.17050812,4.2,,0.4,417.717,569.346
Rwanda,RWA,Africa,1991,47.84068972,19.6,,-4.3,298.957,546.491
Rwanda,RWA,Africa,1992,47.91021715,9.5,-7.2,6.6,317.043,595.44
Rwanda,RWA,Africa,1993,50.98810309,12.5,-6.6,-10.4,325.858,582.063
Rwanda,RWA,Africa,1994,54.7706779,21,-9.5,-41.9,223.451,372.728
Rwanda,RWA,Africa,1995,91.86854665,56,-2,24.5,245.276,501.879
Rwanda,RWA,Africa,1996,83.44702,13.2,-5,11.6,268.93,576.836
Rwanda,RWA,Africa,1997,72.22704479,11.8,-2.2,14.9,345.662,643.998
Rwanda,RWA,Africa,1998,70.09936636,6.5,-2.6,8.3,338.306,646.554
Rwanda,RWA,Africa,1999,78.36691942,-2.4,-4.4,3.3,284.166,611.348
Rwanda,RWA,Africa,2000,85.99064892,3.9,-0.2,8.4,266.055,659.95
Rwanda,RWA,Africa,2001,84.02128959,3.4,-1.8,8.5,248.99,713.54
Rwanda,RWA,Africa,2002,92.02700692,2,-2,13.2,242.338,799.843
Rwanda,RWA,Africa,2003,79.534981,7.4,-1.2,2.2,257.7,813.643
Rwanda,RWA,Africa,2004,80.942806,12,2.3,7.4,277.634,866.35
Rwanda,RWA,Africa,2005,58.93734201,9.1,1.1,9.4,334.612,955.354
Rwanda,RWA,Africa,2006,22.49183409,8.8,0,9.2,368.709,1051.557
Rwanda,RWA,Africa,2007,22.09793441,9.1,-1.6,7.6,442.334,1137.121
Rwanda,RWA,Africa,2008,18.27994599,15.4,0.8,11.2,545.574,1247.621
Rwanda,RWA,Africa,2009,18.49175691,10.3,0.3,6.3,585.04,1306.362
Rwanda,RWA,Africa,2010,18.81029251,2.3,-0.6,7.3,612.395,1376.562
Rwanda,RWA,Africa,2011,18.71719961,5.7,-0.9,8,674.982,1487.138
Rwanda,RWA,Africa,2012,19.08626572,6.3,-2.4,8.6,730.16,1601.269
Rwanda,RWA,Africa,2013,26.06505341,4.2,-1.3,4.7,728.38,1665.2
Rwanda,RWA,Africa,2014,28.30825965,1.8,-3.9,6.2,749.262,1755.941
Rwanda,RWA,Africa,2015,32.36881022,2.5,-2.7,8.9,758.805,1883.816
Rwanda,RWA,Africa,2016,36.54667049,5.7,-2.3,6,753.905,1968.053
Rwanda,RWA,Africa,2017,41.31654259,4.8,-2.5,3.9,783.54,2033.384
Rwanda,RWA,Africa,2018,44.94744849,1.4,-2.6,8.5,797.182,2195.429
Rwanda,RWA,Africa,2019,49.8538622,2.4,-5.1,9.4,836.313,2412.042
Rwanda,RWA,Africa,2020,65.64071618,7.7,-9.5,-3.4,803.463,2357.519
Rwanda,RWA,Africa,2021,66.58110233,0.8,-7,10.9,854.124,2815.159
Rwanda,RWA,Africa,2022,60.57952501,13.9,-5.7,8.2,1005.041,3190.306
Rwanda,RWA,Africa,2023,64.47269085,14,-5,8.3,1061.641,3510.905
St. Kitts and Nevis,KNA,Americas,1950,,,,,,
St. Kitts and Nevis,KNA,Americas,1951,,,,,,
St. Kitts and Nevis,KNA,Americas,1952,,,,,,
St. Kitts and Nevis,KNA,Americas,1953,,,,,,
St. Kitts and Nevis,KNA,Americas,1954,,,,,,
St. Kitts and Nevis,KNA,Americas,1955,,,,,,
St. Kitts and Nevis,KNA,Americas,1956,,,,,,
St. Kitts and Nevis,KNA,Americas,1957,,,,,,
St. Kitts and Nevis,KNA,Americas,1958,,,,,,
St. Kitts and Nevis,KNA,Americas,1959,,,,,,
St. Kitts and Nevis,KNA,Americas,1960,,,,,,
St. Kitts and Nevis,KNA,Americas,1961,,,,,,
St. Kitts and Nevis,KNA,Americas,1962,,,,,,
St. Kitts and Nevis,KNA,Americas,1963,,,,,,
St. Kitts and Nevis,KNA,Americas,1964,,,,,,
St. Kitts and Nevis,KNA,Americas,1965,,,,,,
St. Kitts and Nevis,KNA,Americas,1966,,,,,,
St. Kitts and Nevis,KNA,Americas,1967,,,,,,
St. Kitts and Nevis,KNA,Americas,1968,,,,,,
St. Kitts and Nevis,KNA,Americas,1969,,,,,,
St. Kitts and Nevis,KNA,Americas,1970,,,,,,
St. Kitts and Nevis,KNA,Americas,1971,,,,,,
St. Kitts and Nevis,KNA,Americas,1972,,,,,,
St. Kitts and Nevis,KNA,Americas,1973,,,,,,
St. Kitts and Nevis,KNA,Americas,1974,,,,,,
St. Kitts and Nevis,KNA,Americas,1975,,,,,,
St. Kitts and Nevis,KNA,Americas,1976,,,,,,
